time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2021-04-20 03:40:00,2021-04-20 03:35:00,2021-04-20 03:46:00,202104200335,2.716e-07,B2.7,GOES-16,1.688e-07,1.181e-04,1.702e-04,51.0,16.0,LEA,,,,,,1,8330,0,2817
2021-04-20 04:25:00,2021-04-20 04:18:00,2021-04-20 04:29:00,202104200418,2.212e-07,B2.2,GOES-16,1.592e-07,1.232e-04,1.458e-04,52.0,18.0,LEA,,,,,,1,8340,0,2817
2021-04-20 05:49:00,2021-04-20 05:46:00,2021-04-20 05:52:00,202104200546,4.031e-07,B4.0,GOES-16,2.052e-07,1.310e-04,1.469e-04,52.0,20.0,SVI,,,,,,1,8370,0,2817
2021-04-20 06:10:00,2021-04-20 06:07:00,2021-04-20 06:15:00,202104200607,6.617e-07,B6.6,GOES-16,2.220e-07,1.880e-04,2.642e-04,52.0,19.0,SVI,,,,,,1,8380,0,2817
2021-04-20 06:48:00,2021-04-20 06:42:00,2021-04-20 06:50:00,202104200642,7.392e-07,B7.3,GOES-16,2.374e-07,2.395e-04,2.609e-04,,,,,,,,,1,8390,0,2817
2021-04-20 07:36:00,2021-04-20 07:18:00,2021-04-20 07:46:00,202104200718,4.360e-07,B4.3,GOES-16,2.421e-07,4.545e-04,6.327e-04,,,,,,,,,1,,0,
2021-04-20 08:43:00,2021-04-20 08:31:00,,202104200831,3.291e-07,B3.2,GOES-16,1.638e-07,2.577e-04,,54.0,19.0,SVI,,,,,,1,8420,0,2817
2021-04-20 08:59:00,2021-04-20 08:45:00,,202104200845,4.967e-07,B4.9,GOES-16,3.062e-07,4.673e-04,,,,,,,,,,2,,0,
2021-04-20 09:12:00,2021-04-20 09:05:00,2021-04-20 09:17:00,202104200905,5.154e-07,B5.1,GOES-16,4.124e-07,3.106e-04,3.923e-04,,,,,,,,,3,,0,
2021-04-20 10:10:00,2021-04-20 10:00:00,,202104201000,3.925e-07,B3.9,GOES-16,2.149e-07,2.559e-04,,,,,,,,,,1,8440,0,2817
2021-04-20 10:28:00,2021-04-20 10:21:00,2021-04-20 10:36:00,202104201021,5.655e-07,B5.6,GOES-16,3.117e-07,2.953e-04,4.527e-04,,,,,,,,,2,,0,
2021-04-20 10:44:00,2021-04-20 10:38:00,2021-04-20 10:50:00,202104201038,5.097e-07,B5.0,GOES-17,3.726e-07,2.715e-04,3.784e-04,,,,,,,,,1,8450,0,2817
2021-04-20 11:45:00,2021-04-20 11:38:00,,202104201138,3.724e-07,B3.7,GOES-16,2.723e-07,2.130e-04,,,,,,,,,,1,8460,0,2817
2021-04-20 12:15:00,2021-04-20 11:51:00,2021-04-20 12:37:00,202104201151,1.973e-06,C1.9,GOES-16,3.338e-07,2.212e-03,4.035e-03,,,,54.385292,17.983034,740.00525,341.91156,GOES-16_XRS,2,8460,0,2817
2021-04-20 14:02:00,2021-04-20 13:53:00,2021-04-20 14:05:00,202104201353,5.875e-07,B5.8,GOES-16,2.860e-07,3.141e-04,3.374e-04,58.0,20.0,HOL,,,,,,1,8470,0,2817
2021-04-20 14:20:00,2021-04-20 14:16:00,2021-04-20 14:27:00,202104201416,6.419e-07,B6.4,GOES-16,3.098e-07,2.416e-04,3.946e-04,,,,,,,,,1,8480,0,
2021-04-20 15:15:00,2021-04-20 15:02:00,2021-04-20 15:21:00,202104201502,6.532e-07,B6.5,GOES-16,3.392e-07,5.366e-04,6.542e-04,,,,,,,,,1,8490,0,2816
2021-04-20 16:24:00,2021-04-20 16:13:00,2021-04-20 16:38:00,202104201613,4.666e-07,B4.6,GOES-16,2.837e-07,3.360e-04,6.179e-04,,,,,,,,,1,8500,0,2816
2021-04-20 17:13:00,2021-04-20 17:05:00,2021-04-20 17:17:00,202104201705,5.142e-07,B5.1,GOES-16,2.511e-07,2.457e-04,2.804e-04,58.0,20.0,HOL,,,,,,1,8510,0,2817
2021-04-20 17:54:00,2021-04-20 17:44:00,2021-04-20 17:58:00,202104201744,4.982e-07,B4.9,GOES-16,2.158e-07,2.770e-04,3.172e-04,,,,,,,,,1,8520,0,2816
2021-04-20 23:38:00,2021-04-20 23:32:00,,202104202332,1.800e-07,B1.8,GOES-16,1.243e-07,9.580e-05,,,,,,,,,,1,8540,0,
2021-04-20 23:56:00,2021-04-20 23:47:00,2021-04-21 00:12:00,202104202347,2.985e-07,B2.9,GOES-16,1.822e-07,1.921e-04,4.144e-04,,,,,,,,,2,8540,0,
2021-04-21 00:05:00,2021-04-21 00:00:00,2021-04-21 00:07:00,202104210000,3.285e-07,B3.2,GOES-17,3.138e-07,1.730e-04,1.912e-04,,,,,,,,,2,,0,
2021-04-21 01:29:00,2021-04-21 01:18:00,2021-04-21 01:40:00,202104210118,1.586e-06,C1.5,GOES-16,2.647e-07,6.708e-04,1.254e-03,54.0,17.0,LEA,56.90333,17.482265,764.48755,330.64084,GOES-16_XRS,1,8550,0,2817
2021-04-21 02:47:00,2021-04-21 02:37:00,2021-04-21 02:52:00,202104210237,3.400e-07,B3.4,GOES-16,1.829e-07,2.089e-04,2.541e-04,,,,,,,,,1,8560,0,
2021-04-21 03:02:00,2021-04-21 02:57:00,2021-04-21 03:04:00,202104210257,4.691e-07,B4.6,GOES-16,2.252e-07,1.656e-04,1.806e-04,63.0,17.0,LEA,,,,,,1,8570,0,2817
2021-04-21 03:46:00,2021-04-21 03:35:00,2021-04-21 03:57:00,202104210335,3.929e-07,B3.9,GOES-16,1.525e-07,2.458e-04,4.099e-04,,,,,,,,,1,8580,0,2817
2021-04-21 04:18:00,2021-04-21 04:14:00,2021-04-21 04:22:00,202104210414,3.233e-07,B3.2,GOES-16,1.900e-07,1.221e-04,1.523e-04,,,,,,,,,1,8590,0,2817
2021-04-21 05:42:00,2021-04-21 05:35:00,2021-04-21 05:47:00,202104210535,2.033e-07,B2.0,GOES-17,1.457e-07,1.143e-04,1.460e-04,,,,,,,,,1,,0,
2021-04-21 08:19:00,2021-04-21 08:08:00,,202104210808,2.809e-07,B2.8,GOES-16,1.352e-07,1.889e-04,,,,,,,,,,1,8610,0,2817
2021-04-21 08:34:00,2021-04-21 08:28:00,2021-04-21 08:38:00,202104210828,3.089e-07,B3.0,GOES-16,2.499e-07,1.672e-04,1.986e-04,,,,,,,,,2,8620,0,2817
2021-04-21 11:51:00,2021-04-21 11:44:00,2021-04-21 12:07:00,202104211144,2.088e-07,B2.0,GOES-16,1.501e-07,1.237e-04,2.856e-04,,,,,,,,,1,8650,0,2817
2021-04-21 13:03:00,2021-04-21 12:56:00,2021-04-21 13:11:00,202104211256,2.486e-07,B2.4,GOES-16,1.752e-07,1.450e-04,2.243e-04,,,,,,,,,1,8670,0,2817
2021-04-21 15:29:00,2021-04-21 15:08:00,2021-04-21 15:49:00,202104211508,4.833e-07,B4.8,GOES-16,1.824e-07,5.194e-04,9.301e-04,,,,,,,,,1,8710,0,2817
2021-04-21 16:40:00,2021-04-21 16:30:00,2021-04-21 16:48:00,202104211630,5.398e-07,B5.3,GOES-16,3.160e-07,3.906e-04,5.484e-04,,,,,,,,,1,8720,0,2817
2021-04-21 16:58:00,2021-04-21 16:51:00,2021-04-21 17:02:00,202104211651,6.332e-07,B6.3,GOES-16,4.178e-07,3.403e-04,3.981e-04,,,,,,,,,1,8730,0,2817
2021-04-21 18:19:00,2021-04-21 18:10:00,2021-04-21 18:22:00,202104211810,2.088e-07,B2.0,GOES-16,1.352e-07,1.346e-04,1.437e-04,,,,,,,,,1,8740,0,2816
2021-04-21 18:43:00,2021-04-21 18:29:00,,202104211829,3.317e-07,B3.3,GOES-16,1.472e-07,2.787e-04,,,,,,,,,,1,,0,
2021-04-21 18:49:00,2021-04-21 18:45:00,,202104211845,3.721e-07,B3.7,GOES-16,3.169e-07,1.664e-04,,,,,,,,,,2,,0,
2021-04-21 19:01:00,2021-04-21 18:51:00,2021-04-21 19:03:00,202104211851,4.579e-07,B4.5,GOES-16,3.543e-07,3.448e-04,3.665e-04,,,,,,,,,3,8750,0,2817
2021-04-21 19:32:00,2021-04-21 19:27:00,2021-04-21 19:36:00,202104211927,6.245e-07,B6.2,GOES-16,3.991e-07,2.801e-04,3.355e-04,72.0,20.0,HOL,,,,,,1,8760,0,2816
2021-04-21 22:48:00,2021-04-21 22:39:00,2021-04-21 22:54:00,202104212239,2.500e-07,B2.4,GOES-16,1.469e-07,1.497e-04,1.970e-04,,,,,,,,,1,8800,0,2817
2021-04-22 02:34:00,2021-04-22 02:26:00,2021-04-22 02:51:00,202104220226,6.189e-07,B6.1,GOES-16,3.871e-07,3.648e-04,8.666e-04,,,,,,,,,1,8820,0,2817
2021-04-22 04:35:00,2021-04-22 04:10:00,,202104220410,3.883e-06,C3.8,GOES-16,3.220e-07,3.825e-03,,6.0,-25.0,LEA,4.749865,-22.62677,73.2598,-290.37537,GOES-16_XRS,1,8830,0,2816
2021-04-22 05:06:00,2021-04-22 05:00:00,2021-04-22 05:09:00,202104220500,2.695e-06,C2.6,GOES-16,2.419e-06,1.520e-03,1.660e-03,,,,16.955194,-15.673408,269.113,-180.90652,GOES-16_XRS,2,8840,0,2816
2021-04-22 05:57:00,2021-04-22 05:50:00,2021-04-22 06:01:00,202104220550,1.727e-06,C1.7,GOES-16,1.019e-06,8.729e-04,1.032e-03,,,,,,995.2939,436.612,GOES-16_XRS,1,8880,0,2817
2021-04-22 07:23:00,2021-04-22 07:16:00,2021-04-22 07:26:00,202104220716,2.345e-06,C2.3,GOES-16,5.206e-07,7.126e-04,7.824e-04,,,,70.534485,15.265874,869.1512,277.4031,GOES-16_XRS,1,8900,0,2817
2021-04-22 09:08:00,2021-04-22 09:00:00,,202104220900,4.380e-07,B4.3,GOES-16,2.677e-07,2.602e-04,,,,,,,,,,1,8920,0,2817
2021-04-22 09:21:00,2021-04-22 09:14:00,2021-04-22 09:40:00,202104220914,4.369e-06,C4.3,GOES-16,3.592e-07,1.742e-03,4.338e-03,,,,75.27389,17.177156,882.59845,301.20053,GOES-16_XRS,2,8980,0,2817
2021-04-22 10:08:00,2021-04-22 10:03:00,2021-04-22 10:13:00,202104221003,1.464e-06,C1.4,GOES-16,8.475e-07,6.316e-04,8.300e-04,,,,,,1004.0149,532.39215,GOES-16_XRS,1,8940,0,2817
2021-04-22 10:49:00,2021-04-22 10:40:00,2021-04-22 11:02:00,202104221040,3.710e-06,C3.7,GOES-16,3.599e-07,1.476e-03,3.000e-03,,,,74.0677,14.654686,888.7016,262.80997,GOES-16_XRS,1,8970,0,2817
2021-04-22 12:27:00,2021-04-22 12:18:00,2021-04-22 12:41:00,202104221218,2.892e-06,C2.8,GOES-16,2.465e-07,1.187e-03,2.617e-03,,,,75.40749,16.336935,887.0157,287.69708,GOES-16_XRS,1,9000,0,2816
2021-04-22 13:12:00,2021-04-22 13:05:00,2021-04-22 13:17:00,202104221305,8.604e-07,B8.6,GOES-16,5.015e-07,4.686e-04,5.842e-04,,,,,,,,,1,9010,0,2816
2021-04-22 14:30:00,2021-04-22 14:13:00,2021-04-22 14:42:00,202104221413,2.547e-06,C2.5,GOES-16,2.647e-07,1.270e-03,2.204e-03,,,,72.482216,14.484787,882.0924,262.18512,GOES-16_XRS,1,9030,0,2816
2021-04-22 15:59:00,2021-04-22 15:44:00,,202104221544,1.066e-06,C1.0,GOES-16,6.296e-07,1.014e-03,,,,,77.986336,19.324408,881.35767,331.03778,GOES-16_XRS,1,9040,0,2816
2021-04-22 16:14:00,2021-04-22 16:05:00,2021-04-22 16:19:00,202104221605,1.077e-06,C1.0,GOES-16,9.963e-07,8.096e-04,9.967e-04,,,,,,956.0278,263.43942,GOES-16_XRS,2,,0,
2021-04-22 19:00:00,2021-04-22 18:53:00,2021-04-22 19:02:00,202104221853,7.150e-07,B7.1,GOES-16,4.346e-07,3.444e-04,3.751e-04,,,,,,,,,1,9050,0,2816
2021-04-22 20:11:00,2021-04-22 20:02:00,2021-04-22 20:19:00,202104222002,8.556e-06,C8.5,GOES-16,3.622e-07,3.076e-03,4.751e-03,86.0,20.0,HOL,72.39167,15.250582,878.47107,274.40173,GOES-16_XRS,1,9080,0,2817
2021-04-22 21:29:00,2021-04-22 21:26:00,2021-04-22 21:31:00,202104222126,6.289e-07,B6.2,GOES-16,3.970e-07,1.913e-04,2.109e-04,,,,,,,,,1,9110,0,2817
2021-04-22 23:26:00,2021-04-22 23:20:00,2021-04-22 23:35:00,202104222320,5.451e-07,B5.4,GOES-16,2.634e-07,2.372e-04,4.059e-04,,,,,,,,,1,9130,0,2817
2021-04-22 23:48:00,2021-04-22 23:40:00,2021-04-22 23:58:00,202104222340,5.350e-07,B5.3,GOES-16,3.624e-07,3.239e-04,5.496e-04,,,,,,,,,1,9140,0,2817
2021-04-23 01:02:00,2021-04-23 00:49:00,2021-04-23 01:25:00,202104230049,8.251e-07,B8.2,GOES-16,3.937e-07,6.512e-04,1.517e-03,,,,,,,,,1,9160,0,2816
2021-04-23 01:52:00,2021-04-23 01:32:00,2021-04-23 02:01:00,202104230132,1.348e-06,C1.3,GOES-16,5.110e-07,1.314e-03,1.740e-03,,,,68.15995,23.377794,814.0296,405.72412,GOES-16_XRS,1,9180,0,2817
2021-04-23 02:52:00,2021-04-23 02:37:00,2021-04-23 03:01:00,202104230237,1.445e-06,C1.4,GOES-16,3.467e-07,8.683e-04,1.290e-03,,,,,,938.65784,317.1079,GOES-16_XRS,1,9190,0,2817
2021-04-23 04:27:00,2021-04-23 04:23:00,2021-04-23 04:32:00,202104230423,3.169e-07,B3.1,GOES-16,2.189e-07,1.307e-04,1.786e-04,,,,,,,,,1,9210,0,2816
2021-04-23 04:50:00,2021-04-23 04:42:00,2021-04-23 05:01:00,202104230442,4.927e-07,B4.9,GOES-16,2.597e-07,2.817e-04,5.074e-04,,,,,,,,,1,9220,0,2816
2021-04-23 05:18:00,2021-04-23 05:08:00,,202104230508,9.814e-07,B9.8,GOES-17,3.157e-07,5.845e-04,,,,,,,,,,1,,0,
2021-04-23 05:25:00,2021-04-23 05:09:00,2021-04-23 05:57:00,202104230509,9.983e-07,B9.9,GOES-16,3.204e-07,9.786e-04,2.394e-03,6.0,-25.0,LEA,,,,,,1,9230,0,2816
2021-04-23 06:28:00,2021-04-23 06:14:00,2021-04-23 06:40:00,202104230614,1.451e-06,C1.4,GOES-16,4.972e-07,1.151e-03,1.831e-03,,,,,,955.0084,297.98935,GOES-16_XRS,1,9240,0,2816
2021-04-23 08:16:00,2021-04-23 08:03:00,2021-04-23 08:28:00,202104230803,6.273e-07,B6.2,GOES-16,2.998e-07,4.759e-04,7.895e-04,,,,,,,,,1,9260,0,2816
2021-04-23 11:16:00,2021-04-23 11:07:00,2021-04-23 11:29:00,202104231107,4.164e-07,B4.1,GOES-16,2.650e-07,2.776e-04,5.248e-04,,,,,,,,,1,9280,0,2816
2021-04-23 16:45:00,2021-04-23 16:32:00,2021-04-23 16:58:00,202104231632,4.241e-07,B4.2,GOES-16,1.957e-07,3.223e-04,5.453e-04,,,,,,,,,1,9310,0,2817
2021-04-23 18:28:00,2021-04-23 18:15:00,2021-04-23 18:37:00,202104231815,6.840e-07,B6.8,GOES-16,2.063e-07,4.290e-04,6.369e-04,30.0,-21.0,HOL,,,,,,1,9320,0,2816
2021-04-23 22:32:00,2021-04-23 22:17:00,,202104232217,5.961e-07,B5.9,GOES-16,2.043e-07,4.854e-04,,,,,,,,,,1,,0,
2021-04-23 22:54:00,2021-04-23 22:39:00,,202104232239,2.292e-06,C2.2,GOES-16,5.745e-07,1.700e-03,,,,,,,914.06134,304.06696,GOES-16_XRS,2,9340,0,2817
2021-04-23 23:12:00,2021-04-23 23:08:00,2021-04-23 23:14:00,202104232308,2.470e-06,C2.4,GOES-16,2.210e-06,1.110e-03,1.244e-03,,,,50.0621,9.895662,722.51575,214.92192,GOES-16_XRS,3,9350,0,2817
2021-04-24 03:42:00,2021-04-24 03:35:00,2021-04-24 03:45:00,202104240335,2.011e-07,B2.0,GOES-16,1.253e-07,1.017e-04,1.107e-04,,,,,,,,,1,9370,0,2816
2021-04-24 04:23:00,2021-04-24 04:09:00,2021-04-24 04:33:00,202104240409,1.984e-07,B1.9,GOES-17,1.376e-07,1.935e-04,2.778e-04,,,,,,,,,1,,0,
2021-04-24 05:02:00,2021-04-24 04:43:00,2021-04-24 05:15:00,202104240443,4.227e-07,B4.2,GOES-16,1.778e-07,4.306e-04,6.722e-04,,,,,,,,,1,9380,0,2820
2021-04-24 14:40:00,2021-04-24 14:36:00,2021-04-24 14:43:00,202104241436,1.498e-07,B1.4,GOES-16,1.089e-07,6.427e-05,7.174e-05,,,,,,,,,1,,0,
2021-04-24 14:55:00,2021-04-24 14:49:00,2021-04-24 14:58:00,202104241449,4.866e-07,B4.8,GOES-16,1.173e-07,1.518e-04,1.669e-04,,,,,,,,,1,9460,0,2820
2021-04-24 15:59:00,2021-04-24 15:35:00,2021-04-24 16:09:00,202104241535,1.985e-07,B1.9,GOES-16,1.136e-07,2.851e-04,3.636e-04,,,,,,,,,1,9470,0,2820
2021-04-24 16:53:00,2021-04-24 16:45:00,2021-04-24 16:57:00,202104241645,6.912e-07,B6.9,GOES-16,1.210e-07,2.168e-04,2.555e-04,,,,,,,,,1,9480,0,2820
2021-04-24 17:17:00,2021-04-24 17:14:00,2021-04-24 17:20:00,202104241714,3.233e-07,B3.2,GOES-16,1.008e-07,8.502e-05,9.455e-05,,,,,,,,,1,9490,0,2820
2021-04-24 17:37:00,2021-04-24 17:33:00,2021-04-24 17:41:00,202104241733,1.652e-07,B1.6,GOES-16,1.044e-07,6.457e-05,8.009e-05,,,,,,,,,1,9510,0,2820
2021-04-24 18:35:00,2021-04-24 18:26:00,2021-04-24 18:37:00,202104241826,2.562e-07,B2.5,GOES-16,1.132e-07,1.206e-04,1.287e-04,,,,,,,,,1,9520,0,2820
2021-04-24 18:49:00,2021-04-24 18:42:00,2021-04-24 18:54:00,202104241842,4.031e-07,B4.0,GOES-16,1.250e-07,1.774e-04,2.247e-04,-11.0,-20.0,HOL,,,,,,1,9530,0,2820
2021-04-24 20:09:00,2021-04-24 20:00:00,2021-04-24 20:15:00,202104242000,2.080e-07,B2.0,GOES-16,1.078e-07,1.190e-04,1.564e-04,,,,,,,,,1,9540,0,2820
2021-04-24 20:34:00,2021-04-24 20:27:00,2021-04-24 20:39:00,202104242027,2.363e-07,B2.3,GOES-16,1.196e-07,1.109e-04,1.414e-04,,,,,,,,,1,9550,0,2820
2021-04-24 21:08:00,2021-04-24 20:58:00,2021-04-24 21:15:00,202104242058,1.440e-07,B1.4,GOES-16,9.551e-08,1.080e-04,1.441e-04,,,,,,,,,1,9570,0,
2021-04-24 22:17:00,2021-04-24 22:13:00,2021-04-24 22:21:00,202104242213,1.654e-07,B1.6,GOES-16,1.214e-07,7.146e-05,8.793e-05,,,,,,,,,1,,0,
2021-04-24 23:57:00,2021-04-24 23:44:00,,202104242344,2.805e-07,B2.8,GOES-16,1.375e-07,2.034e-04,,,,,,,,,,1,,0,
2021-04-25 00:06:00,2021-04-25 00:00:00,2021-04-25 00:10:00,202104250000,3.417e-07,B3.4,GOES-16,2.502e-07,1.823e-04,2.166e-04,-8.0,-21.0,HOL,,,,,,2,9590,0,2820
2021-04-25 01:35:00,2021-04-25 01:16:00,2021-04-25 01:50:00,202104250116,2.641e-06,C2.6,GOES-16,1.031e-07,1.519e-03,2.938e-03,46.0,-25.0,LEA,46.173447,-22.934706,635.5124,-320.9813,GOES-16_XRS,1,9600,0,2816
2021-04-25 11:01:00,2021-04-25 10:57:00,2021-04-25 11:13:00,202104251057,1.107e-07,B1.1,GOES-17,8.168e-08,4.812e-05,1.077e-04,,,,,,,,,1,9620,0,2820
2021-04-25 12:48:00,2021-04-25 12:36:00,,202104251236,1.197e-07,B1.1,GOES-16,6.614e-08,9.588e-05,,,,,,,,,,1,9640,0,2816
2021-04-25 13:08:00,2021-04-25 13:04:00,2021-04-25 13:11:00,202104251304,1.085e-07,B1.0,GOES-16,9.312e-08,4.841e-05,5.412e-05,,,,,,,,,2,,0,
2021-04-25 15:54:00,2021-04-25 15:51:00,2021-04-25 16:03:00,202104251551,1.135e-07,B1.1,GOES-16,5.950e-08,3.774e-05,7.524e-05,,,,,,,,,1,9650,0,2819
2021-04-25 16:06:00,2021-04-25 16:03:00,2021-04-25 16:08:00,202104251603,9.379e-08,A9.3,GOES-17,8.353e-08,3.672e-05,4.153e-05,,,,,,,,,2,,0,
2021-04-25 16:55:00,2021-04-25 16:43:00,2021-04-25 17:03:00,202104251643,4.881e-07,B4.8,GOES-16,8.115e-08,2.256e-04,3.406e-04,,,,,,,,,1,9660,0,2820
2021-04-25 21:07:00,2021-04-25 21:00:00,2021-04-25 21:13:00,202104252100,1.656e-07,B1.6,GOES-16,9.998e-08,8.649e-05,1.183e-04,,,,,,,,,1,9720,0,2820
2021-04-25 23:59:00,2021-04-25 23:51:00,2021-04-26 00:11:00,202104252351,5.501e-07,B5.5,GOES-16,9.281e-08,2.479e-04,4.719e-04,,,,,,,,,1,9740,0,
2021-04-26 00:51:00,2021-04-26 00:48:00,2021-04-26 00:53:00,202104260048,1.796e-07,B1.7,GOES-16,1.080e-07,5.832e-05,6.513e-05,,,,,,,,,1,9750,0,
2021-04-26 01:28:00,2021-04-26 01:13:00,2021-04-26 01:38:00,202104260113,2.366e-07,B2.3,GOES-16,1.249e-07,2.038e-04,2.959e-04,,,,,,,,,1,9760,0,
2021-04-26 01:51:00,2021-04-26 01:47:00,,202104260147,1.881e-07,B1.8,GOES-16,1.280e-07,7.644e-05,,4.0,-22.0,LEA,,,,,,1,9770,0,2820
2021-04-26 02:11:00,2021-04-26 01:53:00,2021-04-26 02:17:00,202104260153,7.304e-07,B7.3,GOES-16,1.626e-07,4.356e-04,5.409e-04,,,,,,,,,2,,0,
2021-04-26 02:30:00,2021-04-26 02:22:00,2021-04-26 02:34:00,202104260222,1.360e-06,C1.3,GOES-16,3.284e-07,6.498e-04,7.390e-04,,,,53.666595,-20.32619,722.07904,-287.89777,GOES-16_XRS,1,9780,0,2816
2021-04-26 02:56:00,2021-04-26 02:52:00,2021-04-26 02:58:00,202104260252,3.922e-07,B3.9,GOES-16,2.621e-07,1.535e-04,1.717e-04,4.0,-22.0,LEA,,,,,,1,9790,0,2820
2021-04-26 04:47:00,2021-04-26 04:33:00,2021-04-26 04:50:00,202104260433,1.955e-07,B1.9,GOES-16,1.066e-07,1.594e-04,1.679e-04,5.0,-22.0,LEA,,,,,,1,9800,0,2820
2021-04-26 05:12:00,2021-04-26 05:01:00,2021-04-26 05:19:00,202104260501,1.729e-07,B1.7,GOES-17,1.184e-07,1.353e-04,1.798e-04,,,,,,,,,1,9820,0,2820
2021-04-26 05:49:00,2021-04-26 05:41:00,2021-04-26 05:55:00,202104260541,2.322e-07,B2.3,GOES-16,9.299e-08,1.003e-04,1.386e-04,,,,,,,,,1,9830,0,2820
2021-04-26 08:56:00,2021-04-26 08:46:00,2021-04-26 08:58:00,202104260846,1.649e-07,B1.6,GOES-16,9.073e-08,1.044e-04,1.095e-04,,,,,,,,,1,9850,0,2820
2021-04-26 10:22:00,2021-04-26 10:10:00,2021-04-26 10:29:00,202104261010,3.248e-07,B3.2,GOES-16,7.431e-08,1.727e-04,2.388e-04,7.0,-21.0,SVI,,,,,,1,9860,0,2820
2021-04-26 10:52:00,2021-04-26 10:48:00,2021-04-26 10:54:00,202104261048,1.232e-07,B1.2,GOES-16,8.092e-08,4.545e-05,5.010e-05,,,,,,,,,1,9870,0,2820
2021-04-26 12:25:00,2021-04-26 12:19:00,2021-04-26 12:33:00,202104261219,1.062e-07,B1.0,GOES-16,7.603e-08,5.398e-05,8.694e-05,,,,,,,,,1,9880,0,
2021-04-26 13:07:00,2021-04-26 13:03:00,2021-04-26 13:11:00,202104261303,1.237e-07,B1.2,GOES-16,6.622e-08,4.808e-05,5.888e-05,,,,,,,,,1,9890,0,
2021-04-26 13:34:00,2021-04-26 13:29:00,2021-04-26 13:39:00,202104261329,4.258e-07,B4.2,GOES-16,7.471e-08,1.426e-04,1.849e-04,,,,,,,,,1,9900,0,
2021-04-26 13:51:00,2021-04-26 13:46:00,2021-04-26 13:54:00,202104261346,1.749e-07,B1.7,GOES-16,1.254e-07,8.190e-05,9.088e-05,,,,,,,,,1,9910,0,
2021-04-26 14:31:00,2021-04-26 14:25:00,2021-04-26 14:37:00,202104261425,1.097e-07,B1.0,GOES-16,7.340e-08,5.596e-05,7.764e-05,,,,,,,,,1,9920,0,
2021-04-26 15:59:00,2021-04-26 15:50:00,2021-04-26 16:11:00,202104261550,1.150e-07,B1.1,GOES-16,7.386e-08,7.439e-05,1.327e-04,,,,,,,,,1,9950,0,
2021-04-27 04:34:00,2021-04-27 04:27:00,2021-04-27 04:38:00,202104270427,1.166e-07,B1.1,GOES-16,7.118e-08,6.046e-05,7.126e-05,,,,,,,,,1,10,0,2821
2021-04-27 07:43:00,2021-04-27 07:37:00,2021-04-27 07:57:00,202104270737,1.206e-07,B1.2,GOES-16,6.675e-08,5.716e-05,1.271e-04,,,,,,,,,1,20,0,2821
2021-04-27 08:23:00,2021-04-27 08:13:00,2021-04-27 08:35:00,202104270813,2.807e-07,B2.8,GOES-16,1.432e-07,1.713e-04,3.112e-04,,,,,,,,,1,30,0,2821
2021-04-27 16:13:00,2021-04-27 16:04:00,2021-04-27 16:16:00,202104271604,3.322e-07,B3.3,GOES-16,9.556e-08,1.378e-04,1.485e-04,,,,,,,,,1,40,0,2821
2021-04-27 21:53:00,2021-04-27 21:41:00,2021-04-27 22:00:00,202104272141,2.214e-07,B2.2,GOES-16,7.146e-08,1.302e-04,1.754e-04,,,,,,,,,1,50,0,2820
2021-04-28 07:29:00,2021-04-28 07:20:00,2021-04-28 07:36:00,202104280720,1.950e-07,B1.9,GOES-16,5.340e-08,8.018e-05,1.157e-04,,,,,,,,,1,60,0,2820
2021-04-28 07:45:00,2021-04-28 07:39:00,2021-04-28 07:48:00,202104280739,3.315e-07,B3.3,GOES-16,8.903e-08,1.149e-04,1.249e-04,,,,,,,,,1,70,0,2820
2021-04-28 08:09:00,2021-04-28 08:04:00,2021-04-28 08:18:00,202104280804,1.177e-07,B1.1,GOES-16,7.769e-08,5.413e-05,9.708e-05,,,,,,,,,1,80,0,2820
2021-04-28 12:44:00,2021-04-28 12:40:00,2021-04-28 12:47:00,202104281240,1.171e-07,B1.1,GOES-16,6.592e-08,4.296e-05,4.763e-05,,,,,,,,,1,100,0,2821
2021-04-29 14:01:00,2021-04-29 13:52:00,2021-04-29 14:07:00,202104291352,1.076e-07,B1.0,GOES-16,7.005e-08,7.123e-05,9.253e-05,,,,,,,,,1,120,0,2820
2021-04-29 18:05:00,2021-04-29 17:59:00,2021-04-29 18:16:00,202104291759,1.374e-07,B1.3,GOES-16,5.377e-08,5.832e-05,1.179e-04,,,,,,,,,1,130,0,2821
2021-04-29 18:23:00,2021-04-29 18:19:00,2021-04-29 18:28:00,202104291819,1.304e-07,B1.3,GOES-16,8.722e-08,5.524e-05,7.404e-05,,,,,,,,,1,140,0,2821
2021-04-29 19:54:00,2021-04-29 19:40:00,2021-04-29 20:01:00,202104291940,1.397e-07,B1.3,GOES-16,7.557e-08,1.187e-04,1.517e-04,,,,,,,,,1,150,0,2820
