date,date_id,label,label_name,max_flare_class,max_xrsb_irrad_w_m2,flare_count
2019-03-21,3246,3,C,C8.7,8.749000000e-06,18
2019-03-22,3247,3,C,C7.7,7.709000000e-06,34
2019-03-23,3248,3,C,C1.4,1.437000000e-06,28
2019-03-24,3249,3,C,C1.5,1.546000000e-06,21
2019-03-25,3250,2,B,B6.9,6.902000000e-07,16
2019-03-26,3251,0,none,,,0
2019-03-27,3252,0,none,,,0
2019-03-28,3253,0,none,,,0
2019-03-29,3254,0,none,,,0
2019-03-30,3255,0,none,,,0
2019-03-31,3256,0,none,,,0
2019-04-01,3257,0,none,,,0
2019-04-02,3258,0,none,,,0
2019-04-03,3259,0,none,,,0
2019-04-04,3260,0,none,,,0
2019-04-05,3261,2,B,B1.0,1.086000000e-07,1
2019-04-06,3262,2,B,B1.9,1.910000000e-07,2
2019-04-07,3263,3,C,C1.2,1.220000000e-06,9
2019-04-08,3264,2,B,B9.1,9.146000000e-07,10
2019-04-09,3265,2,B,B7.1,7.131000000e-07,9
2019-04-10,3266,2,B,B4.1,4.115000000e-07,8
2019-04-11,3267,2,B,B2.2,2.229000000e-07,6
2019-04-12,3268,3,C,C1.1,1.130000000e-06,9
2019-04-13,3269,2,B,B2.6,2.654000000e-07,11
2019-04-14,3270,2,B,B1.5,1.591000000e-07,7
2019-04-15,3271,2,B,B5.5,5.508000000e-07,1
2019-04-16,3272,0,none,,,0
2019-04-17,3273,0,none,,,0
2019-04-18,3274,0,none,,,0
2019-04-19,3275,2,B,B1.1,1.167000000e-07,1
2019-04-20,3276,3,C,C1.1,1.190000000e-06,5
2019-04-21,3277,0,none,,,0
2019-04-22,3278,0,none,,,0
2019-04-23,3279,0,none,,,0
2019-04-24,3280,0,none,,,0
2019-04-25,3281,0,none,,,0
2019-04-26,3282,0,none,,,0
2019-04-27,3283,0,none,,,0
2019-04-28,3284,0,none,,,0
2019-04-29,3285,0,none,,,0
2019-04-30,3286,0,none,,,0
2019-05-01,3287,0,none,,,0
2019-05-02,3288,0,none,,,0
2019-05-03,3289,3,C,C1.4,1.455000000e-06,4
2019-05-04,3290,3,C,C3.1,3.180000000e-06,6
2019-05-05,3291,3,C,C1.4,1.450000000e-06,13
2019-05-06,3292,4,M,M1.5,1.514000000e-05,26
2019-05-07,3293,3,C,C2.0,2.075000000e-06,19
2019-05-08,3294,2,B,B5.6,5.606000000e-07,6
2019-05-09,3295,4,M,M1.0,1.033000000e-05,3
2019-05-10,3296,2,B,B2.4,2.425000000e-07,6
2019-05-11,3297,0,none,,,0
2019-05-12,3298,2,B,B4.6,4.633000000e-07,3
2019-05-13,3299,2,B,B4.6,4.646000000e-07,3
2019-05-14,3300,2,B,B1.0,1.038000000e-07,1
2019-05-15,3301,3,C,C3.0,3.045000000e-06,4
2019-05-16,3302,0,none,,,0
2019-05-17,3303,0,none,,,0
2019-05-18,3304,0,none,,,0
2019-05-19,3305,0,none,,,0
2019-05-20,3306,0,none,,,0
2019-05-21,3307,0,none,,,0
2019-05-22,3308,0,none,,,0
2019-05-23,3309,0,none,,,0
2019-05-24,3310,0,none,,,0
2019-05-25,3311,0,none,,,0
2019-05-26,3312,0,none,,,0
2019-05-27,3313,0,none,,,0
2019-05-28,3314,0,none,,,0
2019-05-29,3315,0,none,,,0
2019-05-30,3316,0,none,,,0
2019-05-31,3317,0,none,,,0
2019-06-01,3318,2,B,B2.4,2.491000000e-07,1
2019-06-02,3319,0,none,,,0
2019-06-03,3320,0,none,,,0
2019-06-04,3321,0,none,,,0
2019-06-05,3322,0,none,,,0
2019-06-06,3323,0,none,,,0
2019-06-07,3324,0,none,,,0
2019-06-08,3325,0,none,,,0
2019-06-09,3326,0,none,,,0
2019-06-10,3327,0,none,,,0
2019-06-11,3328,0,none,,,0
2019-06-12,3329,0,none,,,0
2019-06-13,3330,0,none,,,0
2019-06-14,3331,0,none,,,0
2019-06-15,3332,0,none,,,0
2019-06-16,3333,0,none,,,0
2019-06-17,3334,0,none,,,0
2019-06-18,3335,0,none,,,0
2019-06-19,3336,0,none,,,0
2019-06-20,3337,0,none,,,0
2019-06-21,3338,0,none,,,0
2019-06-22,3339,0,none,,,0
2019-06-23,3340,0,none,,,0
2019-06-24,3341,0,none,,,0
2019-06-25,3342,0,none,,,0
2019-06-26,3343,0,none,,,0
2019-06-27,3344,0,none,,,0
2019-06-28,3345,0,none,,,0
2019-06-29,3346,0,none,,,0
2019-06-30,3347,0,none,,,0
2019-07-01,3348,0,none,,,0
2019-07-02,3349,0,none,,,0
2019-07-03,3350,0,none,,,0
2019-07-04,3351,0,none,,,0
2019-07-05,3352,0,none,,,0
2019-07-06,3353,2,B,B4.6,4.643000000e-07,1
2019-07-07,3354,0,none,,,0
2019-07-08,3355,0,none,,,0
2019-07-09,3356,0,none,,,0
2019-07-10,3357,0,none,,,0
2019-07-11,3358,0,none,,,0
2019-07-12,3359,0,none,,,0
2019-07-13,3360,0,none,,,0
2019-07-14,3361,0,none,,,0
2019-07-15,3362,0,none,,,0
2019-07-16,3363,0,none,,,0
2019-07-17,3364,0,none,,,0
2019-07-18,3365,0,none,,,0
2019-07-19,3366,0,none,,,0
2019-07-20,3367,0,none,,,0
2019-07-21,3368,0,none,,,0
2019-07-22,3369,0,none,,,0
2019-07-23,3370,0,none,,,0
2019-07-24,3371,0,none,,,0
2019-07-25,3372,0,none,,,0
2019-07-26,3373,0,none,,,0
2019-07-27,3374,0,none,,,0
2019-07-28,3375,0,none,,,0
2019-07-29,3376,0,none,,,0
2019-07-30,3377,0,none,,,0
2019-07-31,3378,0,none,,,0
2019-08-01,3379,0,none,,,0
2019-08-02,3380,0,none,,,0
2019-08-03,3381,0,none,,,0
2019-08-04,3382,0,none,,,0
2019-08-05,3383,0,none,,,0
2019-08-06,3384,0,none,,,0
2019-08-07,3385,0,none,,,0
2019-08-08,3386,0,none,,,0
2019-08-09,3387,0,none,,,0
2019-08-10,3388,0,none,,,0
2019-08-11,3389,0,none,,,0
2019-08-12,3390,0,none,,,0
2019-08-13,3391,0,none,,,0
2019-08-14,3392,0,none,,,0
2019-08-15,3393,0,none,,,0
2019-08-16,3394,0,none,,,0
2019-08-17,3395,0,none,,,0
2019-08-18,3396,0,none,,,0
2019-08-19,3397,0,none,,,0
2019-08-20,3398,0,none,,,0
2019-08-21,3399,0,none,,,0
2019-08-22,3400,0,none,,,0
2019-08-23,3401,0,none,,,0
2019-08-24,3402,0,none,,,0
2019-08-25,3403,0,none,,,0
2019-08-26,3404,0,none,,,0
2019-08-27,3405,0,none,,,0
2019-08-28,3406,0,none,,,0
2019-08-29,3407,0,none,,,0
2019-08-30,3408,0,none,,,0
2019-08-31,3409,0,none,,,0
2019-09-01,3410,0,none,,,0
2019-09-02,3411,0,none,,,0
2019-09-03,3412,0,none,,,0
2019-09-04,3413,0,none,,,0
2019-09-05,3414,0,none,,,0
2019-09-06,3415,0,none,,,0
2019-09-07,3416,0,none,,,0
2019-09-08,3417,0,none,,,0
2019-09-09,3418,0,none,,,0
2019-09-10,3419,0,none,,,0
2019-09-11,3420,0,none,,,0
2019-09-12,3421,0,none,,,0
2019-09-13,3422,0,none,,,0
2019-09-14,3423,0,none,,,0
2019-09-15,3424,0,none,,,0
2019-09-16,3425,0,none,,,0
2019-09-17,3426,0,none,,,0
2019-09-18,3427,0,none,,,0
2019-09-19,3428,0,none,,,0
2019-09-20,3429,0,none,,,0
2019-09-21,3430,0,none,,,0
2019-09-22,3431,0,none,,,0
2019-09-23,3432,0,none,,,0
2019-09-24,3433,0,none,,,0
2019-09-25,3434,0,none,,,0
2019-09-26,3435,0,none,,,0
2019-09-27,3436,0,none,,,0
2019-09-28,3437,0,none,,,0
2019-09-29,3438,0,none,,,0
2019-09-30,3439,2,B,B1.4,1.421000000e-07,1
2019-10-01,3440,2,B,B1.5,1.570000000e-07,1
2019-10-02,3441,0,none,,,0
2019-10-03,3442,0,none,,,0
2019-10-04,3443,0,none,,,0
2019-10-05,3444,0,none,,,0
2019-10-06,3445,0,none,,,0
2019-10-07,3446,0,none,,,0
2019-10-08,3447,0,none,,,0
2019-10-09,3448,0,none,,,0
2019-10-10,3449,0,none,,,0
2019-10-11,3450,0,none,,,0
2019-10-12,3451,0,none,,,0
2019-10-13,3452,0,none,,,0
2019-10-14,3453,0,none,,,0
2019-10-15,3454,0,none,,,0
2019-10-16,3455,0,none,,,0
2019-10-17,3456,0,none,,,0
2019-10-18,3457,0,none,,,0
2019-10-19,3458,0,none,,,0
2019-10-20,3459,0,none,,,0
2019-10-21,3460,0,none,,,0
2019-10-22,3461,0,none,,,0
2019-10-23,3462,0,none,,,0
2019-10-24,3463,0,none,,,0
2019-10-25,3464,0,none,,,0
2019-10-26,3465,0,none,,,0
2019-10-27,3466,0,none,,,0
2019-10-28,3467,0,none,,,0
2019-10-29,3468,0,none,,,0
2019-10-30,3469,0,none,,,0
2019-10-31,3470,0,none,,,0
2019-11-01,3471,0,none,,,0
2019-11-02,3472,0,none,,,0
2019-11-03,3473,0,none,,,0
2019-11-04,3474,0,none,,,0
2019-11-05,3475,0,none,,,0
2019-11-06,3476,0,none,,,0
2019-11-07,3477,0,none,,,0
2019-11-08,3478,0,none,,,0
2019-11-09,3479,0,none,,,0
2019-11-10,3480,0,none,,,0
2019-11-11,3481,0,none,,,0
2019-11-12,3482,0,none,,,0
2019-11-13,3483,0,none,,,0
2019-11-14,3484,0,none,,,0
2019-11-15,3485,0,none,,,0
2019-11-16,3486,0,none,,,0
2019-11-17,3487,0,none,,,0
2019-11-18,3488,0,none,,,0
2019-11-19,3489,0,none,,,0
2019-11-20,3490,0,none,,,0
2019-11-21,3491,0,none,,,0
2019-11-22,3492,0,none,,,0
2019-11-23,3493,0,none,,,0
2019-11-24,3494,0,none,,,0
2019-11-25,3495,0,none,,,0
2019-11-26,3496,0,none,,,0
2019-11-27,3497,0,none,,,0
2019-11-28,3498,0,none,,,0
2019-11-29,3499,0,none,,,0
2019-11-30,3500,0,none,,,0
2019-12-01,3501,0,none,,,0
2019-12-02,3502,0,none,,,0
2019-12-03,3503,0,none,,,0
2019-12-04,3504,0,none,,,0
2019-12-05,3505,0,none,,,0
2019-12-06,3506,0,none,,,0
2019-12-07,3507,0,none,,,0
2019-12-08,3508,0,none,,,0
2019-12-09,3509,0,none,,,0
2019-12-10,3510,0,none,,,0
2019-12-11,3511,0,none,,,0
2019-12-12,3512,0,none,,,0
2019-12-13,3513,0,none,,,0
2019-12-14,3514,0,none,,,0
2019-12-15,3515,0,none,,,0
2019-12-16,3516,0,none,,,0
2019-12-17,3517,0,none,,,0
2019-12-18,3518,0,none,,,0
2019-12-19,3519,0,none,,,0
2019-12-20,3520,0,none,,,0
2019-12-21,3521,0,none,,,0
2019-12-22,3522,0,none,,,0
2019-12-23,3523,0,none,,,0
2019-12-24,3524,0,none,,,0
2019-12-25,3525,0,none,,,0
2019-12-26,3526,0,none,,,0
2019-12-27,3527,0,none,,,0
2019-12-28,3528,0,none,,,0
2019-12-29,3529,0,none,,,0
2019-12-30,3530,0,none,,,0
2019-12-31,3531,0,none,,,0
2020-01-01,3532,0,none,,,0
2020-01-02,3533,0,none,,,0
2020-01-03,3534,0,none,,,0
2020-01-04,3535,0,none,,,0
2020-01-05,3536,0,none,,,0
2020-01-06,3537,0,none,,,0
2020-01-07,3538,0,none,,,0
2020-01-08,3539,0,none,,,0
2020-01-09,3540,0,none,,,0
2020-01-10,3541,2,B,B1.1,1.141000000e-07,2
2020-01-11,3542,0,none,,,0
2020-01-12,3543,0,none,,,0
2020-01-13,3544,0,none,,,0
2020-01-14,3545,0,none,,,0
2020-01-15,3546,0,none,,,0
2020-01-16,3547,0,none,,,0
2020-01-17,3548,0,none,,,0
2020-01-18,3549,0,none,,,0
2020-01-19,3550,0,none,,,0
2020-01-20,3551,0,none,,,0
2020-01-21,3552,0,none,,,0
2020-01-22,3553,0,none,,,0
2020-01-23,3554,0,none,,,0
2020-01-24,3555,0,none,,,0
2020-01-25,3556,0,none,,,0
2020-01-26,3557,0,none,,,0
2020-01-27,3558,0,none,,,0
2020-01-28,3559,0,none,,,0
2020-01-29,3560,0,none,,,0
2020-01-30,3561,0,none,,,0
2020-01-31,3562,0,none,,,0
2020-02-01,3563,0,none,,,0
2020-02-02,3564,0,none,,,0
2020-02-03,3565,0,none,,,0
2020-02-04,3566,0,none,,,0
2020-02-05,3567,0,none,,,0
2020-02-06,3568,0,none,,,0
2020-02-07,3569,0,none,,,0
2020-02-08,3570,0,none,,,0
2020-02-09,3571,0,none,,,0
2020-02-10,3572,0,none,,,0
2020-02-11,3573,0,none,,,0
2020-02-12,3574,0,none,,,0
2020-02-13,3575,0,none,,,0
2020-02-14,3576,0,none,,,0
2020-02-15,3577,0,none,,,0
2020-02-16,3578,0,none,,,0
2020-02-17,3579,0,none,,,0
2020-02-18,3580,0,none,,,0
2020-02-19,3581,0,none,,,0
2020-02-20,3582,0,none,,,0
2020-02-21,3583,0,none,,,0
2020-02-22,3584,0,none,,,0
2020-02-23,3585,0,none,,,0
2020-02-24,3586,0,none,,,0
2020-02-25,3587,0,none,,,0
2020-02-26,3588,0,none,,,0
2020-02-27,3589,0,none,,,0
2020-02-28,3590,0,none,,,0
2020-02-29,3591,0,none,,,0
2020-03-01,3592,0,none,,,0
2020-03-02,3593,0,none,,,0
2020-03-03,3594,0,none,,,0
2020-03-04,3595,0,none,,,0
2020-03-05,3596,0,none,,,0
2020-03-06,3597,0,none,,,0
2020-03-07,3598,0,none,,,0
2020-03-08,3599,0,none,,,0
2020-03-09,3600,0,none,,,0
2020-03-10,3601,0,none,,,0
2020-03-11,3602,2,B,B2.4,2.426000000e-07,1
2020-03-12,3603,0,none,,,0
2020-03-13,3604,0,none,,,0
2020-03-14,3605,0,none,,,0
2020-03-15,3606,0,none,,,0
2020-03-16,3607,0,none,,,0
2020-03-17,3608,0,none,,,0
2020-03-18,3609,0,none,,,0
2020-03-19,3610,0,none,,,0
2020-03-20,3611,0,none,,,0
2020-03-21,3612,0,none,,,0
2020-03-22,3613,0,none,,,0
2020-03-23,3614,0,none,,,0
2020-03-24,3615,0,none,,,0
2020-03-25,3616,0,none,,,0
2020-03-26,3617,0,none,,,0
2020-03-27,3618,0,none,,,0
2020-03-28,3619,0,none,,,0
2020-03-29,3620,0,none,,,0
2020-03-30,3621,0,none,,,0
2020-03-31,3622,0,none,,,0
2020-04-01,3623,0,none,,,0
2020-04-02,3624,0,none,,,0
2020-04-03,3625,0,none,,,0
2020-04-04,3626,2,B,B4.1,4.191000000e-07,2
2020-04-05,3627,0,none,,,0
2020-04-06,3628,2,B,B2.5,2.536000000e-07,2
2020-04-07,3629,2,B,B4.4,4.489000000e-07,1
2020-04-08,3630,0,none,,,0
2020-04-09,3631,2,B,B1.5,1.577000000e-07,2
2020-04-10,3632,0,none,,,0
2020-04-11,3633,0,none,,,0
2020-04-12,3634,0,none,,,0
2020-04-13,3635,0,none,,,0
2020-04-14,3636,0,none,,,0
2020-04-15,3637,0,none,,,0
2020-04-16,3638,0,none,,,0
2020-04-17,3639,0,none,,,0
2020-04-18,3640,0,none,,,0
2020-04-19,3641,0,none,,,0
2020-04-20,3642,0,none,,,0
2020-04-21,3643,0,none,,,0
2020-04-22,3644,0,none,,,0
2020-04-23,3645,0,none,,,0
2020-04-24,3646,0,none,,,0
2020-04-25,3647,0,none,,,0
2020-04-26,3648,0,none,,,0
2020-04-27,3649,0,none,,,0
2020-04-28,3650,0,none,,,0
2020-04-29,3651,0,none,,,0
2020-04-30,3652,2,B,B1.3,1.325000000e-07,1
2020-05-01,3653,2,B,B2.5,2.598000000e-07,1
2020-05-02,3654,0,none,,,0
2020-05-03,3655,0,none,,,0
2020-05-04,3656,0,none,,,0
2020-05-05,3657,0,none,,,0
2020-05-06,3658,0,none,,,0
2020-05-07,3659,0,none,,,0
2020-05-08,3660,0,none,,,0
2020-05-09,3661,0,none,,,0
2020-05-10,3662,0,none,,,0
2020-05-11,3663,0,none,,,0
2020-05-12,3664,0,none,,,0
2020-05-13,3665,0,none,,,0
2020-05-14,3666,0,none,,,0
2020-05-15,3667,0,none,,,0
2020-05-16,3668,0,none,,,0
2020-05-17,3669,0,none,,,0
2020-05-18,3670,0,none,,,0
2020-05-19,3671,0,none,,,0
2020-05-20,3672,0,none,,,0
2020-05-21,3673,0,none,,,0
2020-05-22,3674,0,none,,,0
2020-05-23,3675,0,none,,,0
2020-05-24,3676,0,none,,,0
2020-05-25,3677,0,none,,,0
2020-05-26,3678,0,none,,,0
2020-05-27,3679,2,B,B1.4,1.437000000e-07,2
2020-05-28,3680,2,B,B2.9,2.973000000e-07,4
2020-05-29,3681,4,M,M1.1,1.191000000e-05,17
2020-05-30,3682,0,none,,,0
2020-05-31,3683,0,none,,,0
2020-06-01,3684,0,none,,,0
2020-06-02,3685,2,B,B2.9,2.906000000e-07,3
2020-06-03,3686,0,none,,,0
2020-06-04,3687,2,B,B3.4,3.483000000e-07,1
2020-06-05,3688,2,B,B1.1,1.122000000e-07,2
2020-06-06,3689,2,B,B2.7,2.725000000e-07,6
2020-06-07,3690,2,B,B6.4,6.428000000e-07,3
2020-06-08,3691,0,none,,,0
2020-06-09,3692,2,B,B1.5,1.534000000e-07,2
2020-06-10,3693,0,none,,,0
2020-06-11,3694,0,none,,,0
2020-06-12,3695,0,none,,,0
2020-06-13,3696,0,none,,,0
2020-06-14,3697,0,none,,,0
2020-06-15,3698,0,none,,,0
2020-06-16,3699,0,none,,,0
2020-06-17,3700,0,none,,,0
2020-06-18,3701,0,none,,,0
2020-06-19,3702,0,none,,,0
2020-06-20,3703,0,none,,,0
2020-06-21,3704,0,none,,,0
2020-06-22,3705,0,none,,,0
2020-06-23,3706,0,none,,,0
2020-06-24,3707,0,none,,,0
2020-06-25,3708,0,none,,,0
2020-06-26,3709,0,none,,,0
2020-06-27,3710,0,none,,,0
2020-06-28,3711,0,none,,,0
2020-06-29,3712,0,none,,,0
2020-06-30,3713,0,none,,,0
2020-07-01,3714,0,none,,,0
2020-07-02,3715,0,none,,,0
2020-07-03,3716,0,none,,,0
2020-07-04,3717,0,none,,,0
2020-07-05,3718,0,none,,,0
2020-07-06,3719,0,none,,,0
2020-07-07,3720,0,none,,,0
2020-07-08,3721,0,none,,,0
2020-07-09,3722,0,none,,,0
2020-07-10,3723,0,none,,,0
2020-07-11,3724,0,none,,,0
2020-07-12,3725,0,none,,,0
2020-07-13,3726,0,none,,,0
2020-07-14,3727,0,none,,,0
2020-07-15,3728,0,none,,,0
2020-07-16,3729,0,none,,,0
2020-07-17,3730,0,none,,,0
2020-07-18,3731,0,none,,,0
2020-07-19,3732,0,none,,,0
2020-07-20,3733,0,none,,,0
2020-07-21,3734,0,none,,,0
2020-07-22,3735,0,none,,,0
2020-07-23,3736,0,none,,,0
2020-07-24,3737,0,none,,,0
2020-07-25,3738,0,none,,,0
2020-07-26,3739,0,none,,,0
2020-07-27,3740,0,none,,,0
2020-07-28,3741,0,none,,,0
2020-07-29,3742,0,none,,,0
2020-07-30,3743,0,none,,,0
2020-07-31,3744,0,none,,,0
2020-08-01,3745,2,B,B1.9,1.925000000e-07,1
2020-08-02,3746,0,none,,,0
2020-08-03,3747,2,B,B3.0,3.034000000e-07,7
2020-08-04,3748,0,none,,,0
2020-08-05,3749,2,B,B1.3,1.373000000e-07,1
2020-08-06,3750,2,B,B2.1,2.178000000e-07,1
2020-08-07,3751,0,none,,,0
2020-08-08,3752,3,C,C1.5,1.537000000e-06,2
2020-08-09,3753,0,none,,,0
2020-08-10,3754,2,B,B2.3,2.328000000e-07,1
2020-08-11,3755,2,B,B2.8,2.876000000e-07,3
2020-08-12,3756,2,B,B1.9,1.980000000e-07,4
2020-08-13,3757,0,none,,,0
2020-08-14,3758,0,none,,,0
2020-08-15,3759,3,C,C2.0,2.092000000e-06,1
2020-08-16,3760,2,B,B1.2,1.263000000e-07,2
2020-08-17,3761,2,B,B1.0,1.091000000e-07,1
2020-08-18,3762,0,none,,,0
2020-08-19,3763,2,B,B3.9,3.939000000e-07,4
2020-08-20,3764,2,B,B1.2,1.274000000e-07,1
2020-08-21,3765,2,B,B1.6,1.601000000e-07,1
2020-08-22,3766,0,none,,,0
2020-08-23,3767,0,none,,,0
2020-08-24,3768,0,none,,,0
2020-08-25,3769,0,none,,,0
2020-08-26,3770,0,none,,,0
2020-08-27,3771,0,none,,,0
2020-08-28,3772,0,none,,,0
2020-08-29,3773,0,none,,,0
2020-08-30,3774,0,none,,,0
2020-08-31,3775,0,none,,,0
2020-09-01,3776,0,none,,,0
2020-09-02,3777,0,none,,,0
2020-09-03,3778,0,none,,,0
2020-09-04,3779,0,none,,,0
2020-09-05,3780,0,none,,,0
2020-09-06,3781,0,none,,,0
2020-09-07,3782,0,none,,,0
2020-09-08,3783,0,none,,,0
2020-09-09,3784,0,none,,,0
2020-09-10,3785,0,none,,,0
2020-09-11,3786,0,none,,,0
2020-09-12,3787,0,none,,,0
2020-09-13,3788,0,none,,,0
2020-09-14,3789,0,none,,,0
2020-09-15,3790,0,none,,,0
2020-09-16,3791,0,none,,,0
2020-09-17,3792,0,none,,,0
2020-09-18,3793,0,none,,,0
2020-09-19,3794,0,none,,,0
2020-09-20,3795,0,none,,,0
2020-09-21,3796,2,B,B4.3,4.331000000e-07,14
2020-09-22,3797,2,B,B1.0,1.023000000e-07,1
2020-09-23,3798,0,none,,,0
2020-09-24,3799,2,B,B4.7,4.706000000e-07,2
2020-09-25,3800,2,B,B2.8,2.841000000e-07,4
2020-09-26,3801,3,C,C1.0,1.078000000e-06,3
2020-09-27,3802,0,none,,,0
2020-09-28,3803,2,B,B1.5,1.525000000e-07,4
2020-09-29,3804,0,none,,,0
2020-09-30,3805,2,B,B1.1,1.164000000e-07,1
2020-10-01,3806,2,B,B1.3,1.355000000e-07,1
2020-10-02,3807,0,none,,,0
2020-10-03,3808,0,none,,,0
2020-10-04,3809,0,none,,,0
2020-10-05,3810,2,B,B1.0,1.041000000e-07,1
2020-10-06,3811,0,none,,,0
2020-10-07,3812,0,none,,,0
2020-10-08,3813,0,none,,,0
2020-10-09,3814,0,none,,,0
2020-10-10,3815,0,none,,,0
2020-10-11,3816,0,none,,,0
2020-10-12,3817,0,none,,,0
2020-10-13,3818,2,B,B1.4,1.463000000e-07,1
2020-10-14,3819,2,B,B1.7,1.783000000e-07,8
2020-10-15,3820,2,B,B1.4,1.478000000e-07,2
2020-10-16,3821,3,C,C3.5,3.522000000e-06,5
2020-10-17,3822,2,B,B1.3,1.379000000e-07,1
2020-10-18,3823,2,B,B4.0,4.043000000e-07,7
2020-10-19,3824,2,B,B2.8,2.876000000e-07,7
2020-10-20,3825,2,B,B3.6,3.638000000e-07,2
2020-10-21,3826,0,none,,,0
2020-10-22,3827,0,none,,,0
2020-10-23,3828,0,none,,,0
2020-10-24,3829,2,B,B2.2,2.294000000e-07,1
2020-10-25,3830,2,B,B1.8,1.866000000e-07,7
2020-10-26,3831,2,B,B2.2,2.213000000e-07,7
2020-10-27,3832,3,C,C4.3,4.394000000e-06,22
2020-10-28,3833,3,C,C1.4,1.405000000e-06,22
2020-10-29,3834,3,C,C4.3,4.308000000e-06,27
2020-10-30,3835,2,B,B3.5,3.562000000e-07,4
2020-10-31,3836,2,B,B2.0,2.052000000e-07,4
2020-11-01,3837,3,C,C3.4,3.460000000e-06,11
2020-11-02,3838,2,B,B4.4,4.471000000e-07,2
2020-11-03,3839,3,C,C1.1,1.157000000e-06,6
2020-11-04,3840,3,C,C1.8,1.833000000e-06,21
2020-11-05,3841,3,C,C7.3,7.395000000e-06,29
2020-11-06,3842,3,C,C2.8,2.809000000e-06,23
2020-11-07,3843,3,C,C1.8,1.844000000e-06,14
2020-11-08,3844,3,C,C5.7,5.731000000e-06,11
2020-11-09,3845,2,B,B3.0,3.098000000e-07,3
2020-11-10,3846,3,C,C1.3,1.301000000e-06,2
2020-11-11,3847,3,C,C2.6,2.617000000e-06,4
2020-11-12,3848,3,C,C2.5,2.557000000e-06,5
2020-11-13,3849,2,B,B7.3,7.301000000e-07,3
2020-11-14,3850,2,B,B1.8,1.825000000e-07,3
2020-11-15,3851,2,B,B3.3,3.353000000e-07,4
2020-11-16,3852,2,B,B4.8,4.815000000e-07,7
2020-11-17,3853,0,none,,,0
2020-11-18,3854,0,none,,,0
2020-11-19,3855,2,B,B2.0,2.072000000e-07,3
2020-11-20,3856,3,C,C1.9,1.961000000e-06,3
2020-11-21,3857,2,B,B5.8,5.885000000e-07,4
2020-11-22,3858,3,C,C3.3,3.393000000e-06,11
2020-11-23,3859,3,C,C4.3,4.331000000e-06,4
2020-11-24,3860,3,C,C1.1,1.132000000e-06,6
2020-11-25,3861,3,C,C3.3,3.391000000e-06,9
2020-11-26,3862,3,C,C3.8,3.892000000e-06,7
2020-11-27,3863,3,C,C1.5,1.566000000e-06,4
2020-11-28,3864,3,C,C3.1,3.181000000e-06,8
2020-11-29,3865,4,M,M4.4,4.435000000e-05,2
2020-11-30,3866,2,B,B8.8,8.800000000e-07,6
2020-12-01,3867,3,C,C3.8,3.868000000e-06,9
2020-12-02,3868,2,B,B6.6,6.629000000e-07,4
2020-12-03,3869,3,C,C1.7,1.755000000e-06,7
2020-12-04,3870,2,B,B6.2,6.283000000e-07,5
2020-12-05,3871,3,C,C1.6,1.691000000e-06,8
2020-12-06,3872,3,C,C1.6,1.687000000e-06,2
2020-12-07,3873,3,C,C7.4,7.413000000e-06,6
2020-12-08,3874,2,B,B1.6,1.676000000e-07,1
2020-12-09,3875,2,B,B3.2,3.226000000e-07,2
2020-12-10,3876,2,B,B3.1,3.106000000e-07,7
2020-12-11,3877,2,B,B5.8,5.832000000e-07,10
2020-12-12,3878,2,B,B6.6,6.698000000e-07,6
2020-12-13,3879,2,B,B3.1,3.129000000e-07,3
2020-12-14,3880,3,C,C4.0,4.032000000e-06,10
2020-12-15,3881,2,B,B5.6,5.651000000e-07,13
2020-12-16,3882,2,B,B1.8,1.817000000e-07,1
2020-12-17,3883,0,none,,,0
2020-12-18,3884,2,B,B2.0,2.023000000e-07,1
2020-12-19,3885,0,none,,,0
2020-12-20,3886,2,B,B1.1,1.158000000e-07,1
2020-12-21,3887,2,B,B1.2,1.259000000e-07,1
2020-12-22,3888,2,B,B2.7,2.720000000e-07,6
2020-12-23,3889,2,B,B6.1,6.122000000e-07,4
2020-12-24,3890,2,B,B7.2,7.289000000e-07,5
2020-12-25,3891,2,B,B2.0,2.082000000e-07,3
2020-12-26,3892,2,B,B1.3,1.366000000e-07,1
2020-12-27,3893,2,B,B3.3,3.391000000e-07,3
2020-12-28,3894,2,B,B1.7,1.707000000e-07,2
2020-12-29,3895,2,B,B6.6,6.619000000e-07,1
2020-12-30,3896,2,B,B2.8,2.809000000e-07,10
2020-12-31,3897,0,none,,,0
2021-01-01,3898,2,B,B3.1,3.138000000e-07,3
2021-01-02,3899,0,none,,,0
2021-01-03,3900,0,none,,,0
2021-01-04,3901,0,none,,,0
2021-01-05,3902,0,none,,,0
2021-01-06,3903,0,none,,,0
2021-01-07,3904,0,none,,,0
2021-01-08,3905,0,none,,,0
2021-01-09,3906,0,none,,,0
2021-01-10,3907,0,none,,,0
2021-01-11,3908,0,none,,,0
2021-01-12,3909,0,none,,,0
2021-01-13,3910,0,none,,,0
2021-01-14,3911,0,none,,,0
2021-01-15,3912,0,none,,,0
2021-01-16,3913,0,none,,,0
2021-01-17,3914,2,B,B2.8,2.819000000e-07,2
2021-01-18,3915,0,none,,,0
2021-01-19,3916,3,C,C1.0,1.093000000e-06,8
2021-01-20,3917,2,B,B8.7,8.706000000e-07,11
2021-01-21,3918,2,B,B5.4,5.467000000e-07,19
2021-01-22,3919,2,B,B1.5,1.550000000e-07,1
